"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Cramer_TR_2021",1e+06,6,400,400,240,344372,0.6
"Cramer_TR_2021",1e+06,6.2,400,400,232,344372,0.58
"Cramer_TR_2021",1e+06,6.4,400,400,219,344372,0.5475
"Cramer_TR_2021",1e+06,6.6,400,400,207,344372,0.5175
"Cramer_TR_2021",1e+06,6.8,400,400,195,344372,0.4875
"Cramer_TR_2021",1e+06,7,400,400,183,344372,0.4575
"Cramer_TR_2021",1e+06,7.2,400,400,172,344372,0.43
"Dodakian_2017",1e+06,4.2,400,400,227,283192,0.5675
"Dodakian_2017",1e+06,4.4,400,400,218,283192,0.545
"Dodakian_2017",1e+06,4.6,400,400,209,283192,0.5225
"Dodakian_2017",1e+06,4.8,400,400,199,283192,0.4975
"Dodakian_2017",1e+06,5,400,400,188,283192,0.47
"Dodakian_2017",1e+06,5.2,400,400,181,283192,0.4525
"Dodakian_2017",1e+06,5.4,400,400,173,283192,0.4325
"Dodakian_2017",1e+06,5.6,400,400,162,283192,0.405
"Dodakian_2017",1e+06,5.8,400,400,151,283192,0.3775
"Dodakian_2017",1e+06,6,400,400,143,283192,0.3575
"Dodakian_2017",1e+06,6.2,400,400,133,283192,0.3325
"Dodakian_2017",1e+06,6.4,400,400,125,283192,0.3125
"Dodakian_2017",1e+06,6.6,400,400,119,283192,0.2975
"Dodakian_2017",1e+06,6.8,400,400,114,283192,0.285
"Dodakian_2017",1e+06,7,400,400,107,283192,0.2675
"Dodakian_2017",1e+06,7.2,400,400,102,283192,0.255
"Cramer_IC_2019",1e+06,4.2,500,500,360,970355,0.72
"Cramer_IC_2019",1e+06,4.4,500,500,355,970355,0.71
"Cramer_IC_2019",1e+06,4.6,500,500,350,970355,0.7
"Cramer_IC_2019",1e+06,4.8,500,500,345,970355,0.69
"Cramer_IC_2019",1e+06,5,500,500,340,970355,0.68
"Cramer_IC_2019",1e+06,5.2,500,500,335,970355,0.67
"Cramer_IC_2019",1e+06,5.4,500,500,331,970355,0.662
"Cramer_IC_2019",1e+06,5.6,500,500,326,970355,0.652
"Cramer_IC_2019",1e+06,5.8,500,500,321,970355,0.642
"Cramer_IC_2019",1e+06,6,500,500,315,970355,0.63
"Cramer_IC_2019",1e+06,6.2,500,500,309,970355,0.618
"Cramer_IC_2019",1e+06,6.4,500,500,304,970355,0.608
"Cramer_IC_2019",1e+06,6.6,500,500,298,970355,0.596
"Cramer_IC_2019",1e+06,6.8,500,500,292,970355,0.584
"Cramer_IC_2019",1e+06,7,500,500,287,970355,0.574
"Cramer_IC_2019",1e+06,7.2,500,500,282,970355,0.564
"Cramer_TR_2019",1e+06,4.2,500,500,356,283860,0.712
"Cramer_TR_2019",1e+06,4.4,500,500,350,283860,0.7
"Cramer_TR_2019",1e+06,4.6,500,500,346,283860,0.692
"Cramer_TR_2019",1e+06,4.8,500,500,341,283860,0.682
"Cramer_TR_2019",1e+06,5,500,500,335,283860,0.67
"Cramer_TR_2019",1e+06,5.2,500,500,330,283860,0.66
"Cramer_TR_2019",1e+06,5.4,500,500,324,283860,0.648
"Cramer_TR_2019",1e+06,5.6,500,500,318,283860,0.636
"Cramer_TR_2019",1e+06,5.8,500,500,313,283860,0.626
"Cramer_TR_2019",1e+06,6,500,500,307,283860,0.614
"Cramer_TR_2019",1e+06,6.2,500,500,301,283860,0.602
"Cramer_TR_2019",1e+06,6.4,500,500,296,283860,0.592
"Cramer_TR_2019",1e+06,6.6,500,500,289,283860,0.578
"Cramer_TR_2019",1e+06,6.8,500,500,284,283860,0.568
"Cramer_TR_2019",1e+06,7,500,500,278,283860,0.556
"Cramer_TR_2019",1e+06,7.2,500,500,272,283860,0.544
"Ward_2019",1e+06,4.2,500,202,201,998778.9,0.402
"Ward_2019",1e+06,4.4,500,202,201,998778.9,0.402
"Ward_2019",1e+06,4.6,500,202,201,998778.9,0.402
"Ward_2019",1e+06,4.8,500,202,201,998778.9,0.402
"Ward_2019",1e+06,5,500,202,201,998778.9,0.402
"Ward_2019",1e+06,5.2,500,202,201,998778.9,0.402
"Ward_2019",1e+06,5.4,500,202,201,998778.9,0.402
"Ward_2019",1e+06,5.6,500,202,200,998778.9,0.4
"Ward_2019",1e+06,5.8,500,202,200,998778.9,0.4
"Ward_2019",1e+06,6,500,202,199,998778.9,0.398
"Ward_2019",1e+06,6.2,500,202,198,998778.9,0.396
"Ward_2019",1e+06,6.4,500,202,196,998778.9,0.392
"Ward_2019",1e+06,6.6,500,202,194,998778.9,0.388
"Ward_2019",1e+06,6.8,500,202,192,998778.9,0.384
"Ward_2019",1e+06,7,500,202,188,998778.9,0.376
"Ward_2019",1e+06,7.2,500,202,184,998778.9,0.368
"Daly_2019",1e+06,4.2,500,131,100,995076,0.2
"Daly_2019",1e+06,4.4,500,131,99,995076,0.198
"Daly_2019",1e+06,4.6,500,131,98,995076,0.196
"Daly_2019",1e+06,4.8,500,131,96,995076,0.192
"Daly_2019",1e+06,5,500,131,95,995076,0.19
"Daly_2019",1e+06,5.2,500,131,94,995076,0.188
"Daly_2019",1e+06,5.4,500,131,93,995076,0.186
"Daly_2019",1e+06,5.6,500,131,91,995076,0.182
"Daly_2019",1e+06,5.8,500,131,90,995076,0.18
"Daly_2019",1e+06,6,500,131,89,995076,0.178
"Daly_2019",1e+06,6.2,500,131,88,995076,0.176
"Daly_2019",1e+06,6.4,500,131,87,995076,0.174
"Daly_2019",1e+06,6.6,500,131,85,995076,0.17
"Daly_2019",1e+06,6.8,500,131,84,995076,0.168
"Daly_2019",1e+06,7,500,131,82,995076,0.164
"Daly_2019",1e+06,7.2,500,131,81,995076,0.162
"McCabe_2015",1e+06,4.2,500,131,127,995076,0.254
"McCabe_2015",1e+06,4.4,500,131,125,995076,0.25
"McCabe_2015",1e+06,4.6,500,131,124,995076,0.248
"McCabe_2015",1e+06,4.8,500,131,122,995076,0.244
"McCabe_2015",1e+06,5,500,131,119,995076,0.238
"McCabe_2015",1e+06,5.2,500,131,117,995076,0.234
"McCabe_2015",1e+06,5.4,500,131,115,995076,0.23
"McCabe_2015",1e+06,5.6,500,131,113,995076,0.226
"McCabe_2015",1e+06,5.8,500,131,110,995076,0.22
"McCabe_2015",1e+06,6,500,131,106,995076,0.212
"McCabe_2015",1e+06,6.2,500,131,104,995076,0.208
"McCabe_2015",1e+06,6.4,500,131,100,995076,0.2
"McCabe_2015",1e+06,6.6,500,131,96,995076,0.192
"McCabe_2015",1e+06,6.8,500,131,89,995076,0.178
"McCabe_2015",1e+06,7,500,131,85,995076,0.17
"McCabe_2015",1e+06,7.2,500,131,80,995076,0.16
"Cramer_TR_2021",1e+06,4.2,500,500,408,430465,0.816
"Cramer_TR_2021",1e+06,4.4,500,500,398,430465,0.796
"Cramer_TR_2021",1e+06,4.6,500,500,385,430465,0.77
"Cramer_TR_2021",1e+06,4.8,500,500,375,430465,0.75
"Cramer_TR_2021",1e+06,5,500,500,366,430465,0.732
"Cramer_TR_2021",1e+06,5.2,500,500,353,430465,0.706
"Cramer_TR_2021",1e+06,5.4,500,500,336,430465,0.672
"Cramer_TR_2021",1e+06,5.6,500,500,325,430465,0.65
"Cramer_TR_2021",1e+06,5.8,500,500,313,430465,0.626
"Cramer_TR_2021",1e+06,6,500,500,300,430465,0.6
"Cramer_TR_2021",1e+06,6.2,500,500,290,430465,0.58
"Cramer_TR_2021",1e+06,6.4,500,500,274,430465,0.548
"Cramer_TR_2021",1e+06,6.6,500,500,259,430465,0.518
"Cramer_TR_2021",1e+06,6.8,500,500,243,430465,0.486
"Cramer_TR_2021",1e+06,7,500,500,229,430465,0.458
"Cramer_TR_2021",1e+06,7.2,500,500,215,430465,0.43
"Dodakian_2017",1e+06,4.2,500,500,283,353990,0.566
"Dodakian_2017",1e+06,4.4,500,500,272,353990,0.544
"Dodakian_2017",1e+06,4.6,500,500,261,353990,0.522
"Dodakian_2017",1e+06,4.8,500,500,249,353990,0.498
"Dodakian_2017",1e+06,5,500,500,235,353990,0.47
"Dodakian_2017",1e+06,5.2,500,500,226,353990,0.452
"Dodakian_2017",1e+06,5.4,500,500,216,353990,0.432
"Dodakian_2017",1e+06,5.6,500,500,203,353990,0.406
"Dodakian_2017",1e+06,5.8,500,500,188,353990,0.376
"Dodakian_2017",1e+06,6,500,500,179,353990,0.358
"Dodakian_2017",1e+06,6.2,500,500,166,353990,0.332
"Dodakian_2017",1e+06,6.4,500,500,156,353990,0.312
"Dodakian_2017",1e+06,6.6,500,500,149,353990,0.298
"Dodakian_2017",1e+06,6.8,500,500,142,353990,0.284
"Dodakian_2017",1e+06,7,500,500,134,353990,0.268
"Dodakian_2017",1e+06,7.2,500,500,127,353990,0.254
"Cramer_IC_2019",1e+06,4.2,600,515,371,999465.65,0.618333333333333
"Cramer_IC_2019",1e+06,4.4,600,515,365,999465.65,0.608333333333333
"Cramer_IC_2019",1e+06,4.6,600,515,361,999465.65,0.601666666666667
"Cramer_IC_2019",1e+06,4.8,600,515,356,999465.65,0.593333333333333
"Cramer_IC_2019",1e+06,5,600,515,351,999465.65,0.585
"Cramer_IC_2019",1e+06,5.2,600,515,345,999465.65,0.575
"Cramer_IC_2019",1e+06,5.4,600,515,340,999465.65,0.566666666666667
"Cramer_IC_2019",1e+06,5.6,600,515,336,999465.65,0.56
"Cramer_IC_2019",1e+06,5.8,600,515,330,999465.65,0.55
"Cramer_IC_2019",1e+06,6,600,515,325,999465.65,0.541666666666667
"Cramer_IC_2019",1e+06,6.2,600,515,318,999465.65,0.53
"Cramer_IC_2019",1e+06,6.4,600,515,313,999465.65,0.521666666666667
"Cramer_IC_2019",1e+06,6.6,600,515,307,999465.65,0.511666666666667
"Cramer_IC_2019",1e+06,6.8,600,515,301,999465.65,0.501666666666667
"Cramer_IC_2019",1e+06,7,600,515,295,999465.65,0.491666666666667
"Cramer_IC_2019",1e+06,7.2,600,515,290,999465.65,0.483333333333333
"Cramer_TR_2019",1e+06,4.2,600,600,427,340632,0.711666666666667
"Cramer_TR_2019",1e+06,4.4,600,600,420,340632,0.7
"Cramer_TR_2019",1e+06,4.6,600,600,415,340632,0.691666666666667
"Cramer_TR_2019",1e+06,4.8,600,600,409,340632,0.681666666666667
"Cramer_TR_2019",1e+06,5,600,600,402,340632,0.67
"Cramer_TR_2019",1e+06,5.2,600,600,396,340632,0.66
"Cramer_TR_2019",1e+06,5.4,600,600,389,340632,0.648333333333333
"Cramer_TR_2019",1e+06,5.6,600,600,382,340632,0.636666666666667
"Cramer_TR_2019",1e+06,5.8,600,600,375,340632,0.625
"Cramer_TR_2019",1e+06,6,600,600,368,340632,0.613333333333333
"Cramer_TR_2019",1e+06,6.2,600,600,361,340632,0.601666666666667
"Cramer_TR_2019",1e+06,6.4,600,600,355,340632,0.591666666666667
"Cramer_TR_2019",1e+06,6.6,600,600,347,340632,0.578333333333333
"Cramer_TR_2019",1e+06,6.8,600,600,341,340632,0.568333333333333
"Cramer_TR_2019",1e+06,7,600,600,334,340632,0.556666666666667
"Cramer_TR_2019",1e+06,7.2,600,600,327,340632,0.545
"Ward_2019",1e+06,4.2,600,202,201,998778.9,0.335
"Ward_2019",1e+06,4.4,600,202,201,998778.9,0.335
"Ward_2019",1e+06,4.6,600,202,201,998778.9,0.335
"Ward_2019",1e+06,4.8,600,202,201,998778.9,0.335
"Ward_2019",1e+06,5,600,202,201,998778.9,0.335
"Ward_2019",1e+06,5.2,600,202,201,998778.9,0.335
"Ward_2019",1e+06,5.4,600,202,201,998778.9,0.335
"Ward_2019",1e+06,5.6,600,202,200,998778.9,0.333333333333333
"Ward_2019",1e+06,5.8,600,202,200,998778.9,0.333333333333333
"Ward_2019",1e+06,6,600,202,199,998778.9,0.331666666666667
"Ward_2019",1e+06,6.2,600,202,198,998778.9,0.33
"Ward_2019",1e+06,6.4,600,202,196,998778.9,0.326666666666667
"Ward_2019",1e+06,6.6,600,202,194,998778.9,0.323333333333333
"Ward_2019",1e+06,6.8,600,202,192,998778.9,0.32
"Ward_2019",1e+06,7,600,202,188,998778.9,0.313333333333333
"Ward_2019",1e+06,7.2,600,202,184,998778.9,0.306666666666667
"Daly_2019",1e+06,4.2,600,131,100,995076,0.166666666666667
"Daly_2019",1e+06,4.4,600,131,99,995076,0.165
"Daly_2019",1e+06,4.6,600,131,98,995076,0.163333333333333
"Daly_2019",1e+06,4.8,600,131,96,995076,0.16
"Daly_2019",1e+06,5,600,131,95,995076,0.158333333333333
"Daly_2019",1e+06,5.2,600,131,94,995076,0.156666666666667
"Daly_2019",1e+06,5.4,600,131,93,995076,0.155
"Daly_2019",1e+06,5.6,600,131,91,995076,0.151666666666667
"Daly_2019",1e+06,5.8,600,131,90,995076,0.15
"Daly_2019",1e+06,6,600,131,89,995076,0.148333333333333
"Daly_2019",1e+06,6.2,600,131,88,995076,0.146666666666667
"Daly_2019",1e+06,6.4,600,131,87,995076,0.145
"Daly_2019",1e+06,6.6,600,131,85,995076,0.141666666666667
"Daly_2019",1e+06,6.8,600,131,84,995076,0.14
"Daly_2019",1e+06,7,600,131,82,995076,0.136666666666667
"Daly_2019",1e+06,7.2,600,131,81,995076,0.135
"McCabe_2015",1e+06,4.2,600,131,127,995076,0.211666666666667
"McCabe_2015",1e+06,4.4,600,131,125,995076,0.208333333333333
"McCabe_2015",1e+06,4.6,600,131,124,995076,0.206666666666667
"McCabe_2015",1e+06,4.8,600,131,122,995076,0.203333333333333
"McCabe_2015",1e+06,5,600,131,119,995076,0.198333333333333
"McCabe_2015",1e+06,5.2,600,131,117,995076,0.195
"McCabe_2015",1e+06,5.4,600,131,115,995076,0.191666666666667
"McCabe_2015",1e+06,5.6,600,131,113,995076,0.188333333333333
"McCabe_2015",1e+06,5.8,600,131,110,995076,0.183333333333333
"McCabe_2015",1e+06,6,600,131,106,995076,0.176666666666667
"McCabe_2015",1e+06,6.2,600,131,104,995076,0.173333333333333
"McCabe_2015",1e+06,6.4,600,131,100,995076,0.166666666666667
"McCabe_2015",1e+06,6.6,600,131,96,995076,0.16
"McCabe_2015",1e+06,6.8,600,131,89,995076,0.148333333333333
"McCabe_2015",1e+06,7,600,131,85,995076,0.141666666666667
"McCabe_2015",1e+06,7.2,600,131,80,995076,0.133333333333333
"Cramer_TR_2021",1e+06,4.2,600,600,490,516558,0.816666666666667
"Cramer_TR_2021",1e+06,4.4,600,600,478,516558,0.796666666666667
"Cramer_TR_2021",1e+06,4.6,600,600,462,516558,0.77
"Cramer_TR_2021",1e+06,4.8,600,600,450,516558,0.75
"Cramer_TR_2021",1e+06,5,600,600,439,516558,0.731666666666667
"Cramer_TR_2021",1e+06,5.2,600,600,424,516558,0.706666666666667
"Cramer_TR_2021",1e+06,5.4,600,600,404,516558,0.673333333333333
"Cramer_TR_2021",1e+06,5.6,600,600,390,516558,0.65
"Cramer_TR_2021",1e+06,5.8,600,600,375,516558,0.625
"Cramer_TR_2021",1e+06,6,600,600,360,516558,0.6
"Cramer_TR_2021",1e+06,6.2,600,600,348,516558,0.58
"Cramer_TR_2021",1e+06,6.4,600,600,329,516558,0.548333333333333
"Cramer_TR_2021",1e+06,6.6,600,600,311,516558,0.518333333333333
"Cramer_TR_2021",1e+06,6.8,600,600,292,516558,0.486666666666667
"Cramer_TR_2021",1e+06,7,600,600,275,516558,0.458333333333333
"Cramer_TR_2021",1e+06,7.2,600,600,258,516558,0.43
"Dodakian_2017",1e+06,4.2,600,600,340,424788,0.566666666666667
"Dodakian_2017",1e+06,4.4,600,600,327,424788,0.545
"Dodakian_2017",1e+06,4.6,600,600,314,424788,0.523333333333333
"Dodakian_2017",1e+06,4.8,600,600,299,424788,0.498333333333333
"Dodakian_2017",1e+06,5,600,600,282,424788,0.47
"Dodakian_2017",1e+06,5.2,600,600,271,424788,0.451666666666667
"Dodakian_2017",1e+06,5.4,600,600,259,424788,0.431666666666667
"Dodakian_2017",1e+06,5.6,600,600,244,424788,0.406666666666667
"Dodakian_2017",1e+06,5.8,600,600,226,424788,0.376666666666667
"Dodakian_2017",1e+06,6,600,600,215,424788,0.358333333333333
"Dodakian_2017",1e+06,6.2,600,600,200,424788,0.333333333333333
"Dodakian_2017",1e+06,6.4,600,600,187,424788,0.311666666666667
"Dodakian_2017",1e+06,6.6,600,600,179,424788,0.298333333333333
"Dodakian_2017",1e+06,6.8,600,600,171,424788,0.285
"Dodakian_2017",1e+06,7,600,600,161,424788,0.268333333333333
"Dodakian_2017",1e+06,7.2,600,600,153,424788,0.255
"Cramer_IC_2019",1e+06,4.2,700,515,371,999465.65,0.53
"Cramer_IC_2019",1e+06,4.4,700,515,365,999465.65,0.521428571428571
"Cramer_IC_2019",1e+06,4.6,700,515,361,999465.65,0.515714285714286
"Cramer_IC_2019",1e+06,4.8,700,515,356,999465.65,0.508571428571429
"Cramer_IC_2019",1e+06,5,700,515,351,999465.65,0.501428571428571
"Cramer_IC_2019",1e+06,5.2,700,515,345,999465.65,0.492857142857143
"Cramer_IC_2019",1e+06,5.4,700,515,340,999465.65,0.485714285714286
"Cramer_IC_2019",1e+06,5.6,700,515,336,999465.65,0.48
"Cramer_IC_2019",1e+06,5.8,700,515,330,999465.65,0.471428571428571
"Cramer_IC_2019",1e+06,6,700,515,325,999465.65,0.464285714285714
"Cramer_IC_2019",1e+06,6.2,700,515,318,999465.65,0.454285714285714
"Cramer_IC_2019",1e+06,6.4,700,515,313,999465.65,0.447142857142857
"Cramer_IC_2019",1e+06,6.6,700,515,307,999465.65,0.438571428571429
"Cramer_IC_2019",1e+06,6.8,700,515,301,999465.65,0.43
"Cramer_IC_2019",1e+06,7,700,515,295,999465.65,0.421428571428571
"Cramer_IC_2019",1e+06,7.2,700,515,290,999465.65,0.414285714285714
"Cramer_TR_2019",1e+06,4.2,700,700,498,397404,0.711428571428571
"Cramer_TR_2019",1e+06,4.4,700,700,490,397404,0.7
"Cramer_TR_2019",1e+06,4.6,700,700,484,397404,0.691428571428571
"Cramer_TR_2019",1e+06,4.8,700,700,478,397404,0.682857142857143
"Cramer_TR_2019",1e+06,5,700,700,470,397404,0.671428571428571
"Cramer_TR_2019",1e+06,5.2,700,700,462,397404,0.66
"Cramer_TR_2019",1e+06,5.4,700,700,454,397404,0.648571428571429
"Cramer_TR_2019",1e+06,5.6,700,700,446,397404,0.637142857142857
"Cramer_TR_2019",1e+06,5.8,700,700,438,397404,0.625714285714286
"Cramer_TR_2019",1e+06,6,700,700,430,397404,0.614285714285714
"Cramer_TR_2019",1e+06,6.2,700,700,422,397404,0.602857142857143
"Cramer_TR_2019",1e+06,6.4,700,700,415,397404,0.592857142857143
"Cramer_TR_2019",1e+06,6.6,700,700,405,397404,0.578571428571429
"Cramer_TR_2019",1e+06,6.8,700,700,397,397404,0.567142857142857
"Cramer_TR_2019",1e+06,7,700,700,389,397404,0.555714285714286
"Cramer_TR_2019",1e+06,7.2,700,700,381,397404,0.544285714285714
"Ward_2019",1e+06,4.2,700,202,201,998778.9,0.287142857142857
"Ward_2019",1e+06,4.4,700,202,201,998778.9,0.287142857142857
"Ward_2019",1e+06,4.6,700,202,201,998778.9,0.287142857142857
"Ward_2019",1e+06,4.8,700,202,201,998778.9,0.287142857142857
"Ward_2019",1e+06,5,700,202,201,998778.9,0.287142857142857
"Ward_2019",1e+06,5.2,700,202,201,998778.9,0.287142857142857
"Ward_2019",1e+06,5.4,700,202,201,998778.9,0.287142857142857
"Ward_2019",1e+06,5.6,700,202,200,998778.9,0.285714285714286
"Ward_2019",1e+06,5.8,700,202,200,998778.9,0.285714285714286
"Ward_2019",1e+06,6,700,202,199,998778.9,0.284285714285714
"Ward_2019",1e+06,6.2,700,202,198,998778.9,0.282857142857143
"Ward_2019",1e+06,6.4,700,202,196,998778.9,0.28
"Ward_2019",1e+06,6.6,700,202,194,998778.9,0.277142857142857
"Ward_2019",1e+06,6.8,700,202,192,998778.9,0.274285714285714
"Ward_2019",1e+06,7,700,202,188,998778.9,0.268571428571429
"Ward_2019",1e+06,7.2,700,202,184,998778.9,0.262857142857143
"Daly_2019",1e+06,4.2,700,131,100,995076,0.142857142857143
"Daly_2019",1e+06,4.4,700,131,99,995076,0.141428571428571
"Daly_2019",1e+06,4.6,700,131,98,995076,0.14
"Daly_2019",1e+06,4.8,700,131,96,995076,0.137142857142857
"Daly_2019",1e+06,5,700,131,95,995076,0.135714285714286
"Daly_2019",1e+06,5.2,700,131,94,995076,0.134285714285714
"Daly_2019",1e+06,5.4,700,131,93,995076,0.132857142857143
"Daly_2019",1e+06,5.6,700,131,91,995076,0.13
"Daly_2019",1e+06,5.8,700,131,90,995076,0.128571428571429
"Daly_2019",1e+06,6,700,131,89,995076,0.127142857142857
"Daly_2019",1e+06,6.2,700,131,88,995076,0.125714285714286
"Daly_2019",1e+06,6.4,700,131,87,995076,0.124285714285714
"Daly_2019",1e+06,6.6,700,131,85,995076,0.121428571428571
"Daly_2019",1e+06,6.8,700,131,84,995076,0.12
"Daly_2019",1e+06,7,700,131,82,995076,0.117142857142857
"Daly_2019",1e+06,7.2,700,131,81,995076,0.115714285714286
"McCabe_2015",1e+06,4.2,700,131,127,995076,0.181428571428571
"McCabe_2015",1e+06,4.4,700,131,125,995076,0.178571428571429
"McCabe_2015",1e+06,4.6,700,131,124,995076,0.177142857142857
"McCabe_2015",1e+06,4.8,700,131,122,995076,0.174285714285714
"McCabe_2015",1e+06,5,700,131,119,995076,0.17
"McCabe_2015",1e+06,5.2,700,131,117,995076,0.167142857142857
"McCabe_2015",1e+06,5.4,700,131,115,995076,0.164285714285714
"McCabe_2015",1e+06,5.6,700,131,113,995076,0.161428571428571
"McCabe_2015",1e+06,5.8,700,131,110,995076,0.157142857142857
"McCabe_2015",1e+06,6,700,131,106,995076,0.151428571428571
"McCabe_2015",1e+06,6.2,700,131,104,995076,0.148571428571429
"McCabe_2015",1e+06,6.4,700,131,100,995076,0.142857142857143
"McCabe_2015",1e+06,6.6,700,131,96,995076,0.137142857142857
"McCabe_2015",1e+06,6.8,700,131,89,995076,0.127142857142857
"McCabe_2015",1e+06,7,700,131,85,995076,0.121428571428571
"McCabe_2015",1e+06,7.2,700,131,80,995076,0.114285714285714
"Cramer_TR_2021",1e+06,4.2,700,700,571,602651,0.815714285714286
"Cramer_TR_2021",1e+06,4.4,700,700,557,602651,0.795714285714286
"Cramer_TR_2021",1e+06,4.6,700,700,540,602651,0.771428571428571
"Cramer_TR_2021",1e+06,4.8,700,700,526,602651,0.751428571428571
"Cramer_TR_2021",1e+06,5,700,700,513,602651,0.732857142857143
"Cramer_TR_2021",1e+06,5.2,700,700,495,602651,0.707142857142857
"Cramer_TR_2021",1e+06,5.4,700,700,471,602651,0.672857142857143
"Cramer_TR_2021",1e+06,5.6,700,700,455,602651,0.65
"Cramer_TR_2021",1e+06,5.8,700,700,438,602651,0.625714285714286
"Cramer_TR_2021",1e+06,6,700,700,420,602651,0.6
"Cramer_TR_2021",1e+06,6.2,700,700,407,602651,0.581428571428571
"Cramer_TR_2021",1e+06,6.4,700,700,384,602651,0.548571428571429
"Cramer_TR_2021",1e+06,6.6,700,700,362,602651,0.517142857142857
"Cramer_TR_2021",1e+06,6.8,700,700,341,602651,0.487142857142857
"Cramer_TR_2021",1e+06,7,700,700,320,602651,0.457142857142857
"Cramer_TR_2021",1e+06,7.2,700,700,302,602651,0.431428571428571
"Dodakian_2017",1e+06,4.2,700,700,397,495586,0.567142857142857
"Dodakian_2017",1e+06,4.4,700,700,381,495586,0.544285714285714
"Dodakian_2017",1e+06,4.6,700,700,366,495586,0.522857142857143
"Dodakian_2017",1e+06,4.8,700,700,349,495586,0.498571428571429
"Dodakian_2017",1e+06,5,700,700,329,495586,0.47
"Dodakian_2017",1e+06,5.2,700,700,316,495586,0.451428571428571
"Dodakian_2017",1e+06,5.4,700,700,302,495586,0.431428571428571
"Dodakian_2017",1e+06,5.6,700,700,284,495586,0.405714285714286
"Dodakian_2017",1e+06,5.8,700,700,264,495586,0.377142857142857
"Dodakian_2017",1e+06,6,700,700,251,495586,0.358571428571429
"Dodakian_2017",1e+06,6.2,700,700,233,495586,0.332857142857143
"Dodakian_2017",1e+06,6.4,700,700,218,495586,0.311428571428571
"Dodakian_2017",1e+06,6.6,700,700,208,495586,0.297142857142857
"Dodakian_2017",1e+06,6.8,700,700,200,495586,0.285714285714286
"Dodakian_2017",1e+06,7,700,700,187,495586,0.267142857142857
"Dodakian_2017",1e+06,7.2,700,700,179,495586,0.255714285714286
"Cramer_IC_2019",1e+06,4.2,800,515,371,999465.65,0.46375
"Cramer_IC_2019",1e+06,4.4,800,515,365,999465.65,0.45625
"Cramer_IC_2019",1e+06,4.6,800,515,361,999465.65,0.45125
"Cramer_IC_2019",1e+06,4.8,800,515,356,999465.65,0.445
"Cramer_IC_2019",1e+06,5,800,515,351,999465.65,0.43875
"Cramer_IC_2019",1e+06,5.2,800,515,345,999465.65,0.43125
"Cramer_IC_2019",1e+06,5.4,800,515,340,999465.65,0.425
"Cramer_IC_2019",1e+06,5.6,800,515,336,999465.65,0.42
"Cramer_IC_2019",1e+06,5.8,800,515,330,999465.65,0.4125
"Cramer_IC_2019",1e+06,6,800,515,325,999465.65,0.40625
"Cramer_IC_2019",1e+06,6.2,800,515,318,999465.65,0.3975
"Cramer_IC_2019",1e+06,6.4,800,515,313,999465.65,0.39125
"Cramer_IC_2019",1e+06,6.6,800,515,307,999465.65,0.38375
"Cramer_IC_2019",1e+06,6.8,800,515,301,999465.65,0.37625
"Cramer_IC_2019",1e+06,7,800,515,295,999465.65,0.36875
"Cramer_IC_2019",1e+06,7.2,800,515,290,999465.65,0.3625
"Cramer_TR_2019",1e+06,4.2,800,800,569,454176,0.71125
"Cramer_TR_2019",1e+06,4.4,800,800,560,454176,0.7
"Cramer_TR_2019",1e+06,4.6,800,800,554,454176,0.6925
"Cramer_TR_2019",1e+06,4.8,800,800,546,454176,0.6825
"Cramer_TR_2019",1e+06,5,800,800,537,454176,0.67125
"Cramer_TR_2019",1e+06,5.2,800,800,528,454176,0.66
"Cramer_TR_2019",1e+06,5.4,800,800,519,454176,0.64875
"Cramer_TR_2019",1e+06,5.6,800,800,510,454176,0.6375
"Cramer_TR_2019",1e+06,5.8,800,800,501,454176,0.62625
"Cramer_TR_2019",1e+06,6,800,800,491,454176,0.61375
"Cramer_TR_2019",1e+06,6.2,800,800,482,454176,0.6025
"Cramer_TR_2019",1e+06,6.4,800,800,474,454176,0.5925
"Cramer_TR_2019",1e+06,6.6,800,800,463,454176,0.57875
"Cramer_TR_2019",1e+06,6.8,800,800,454,454176,0.5675
"Cramer_TR_2019",1e+06,7,800,800,445,454176,0.55625
"Cramer_TR_2019",1e+06,7.2,800,800,436,454176,0.545
"Ward_2019",1e+06,4.2,800,202,201,998778.9,0.25125
"Ward_2019",1e+06,4.4,800,202,201,998778.9,0.25125
"Ward_2019",1e+06,4.6,800,202,201,998778.9,0.25125
"Ward_2019",1e+06,4.8,800,202,201,998778.9,0.25125
"Ward_2019",1e+06,5,800,202,201,998778.9,0.25125
"Ward_2019",1e+06,5.2,800,202,201,998778.9,0.25125
"Ward_2019",1e+06,5.4,800,202,201,998778.9,0.25125
"Ward_2019",1e+06,5.6,800,202,200,998778.9,0.25
"Ward_2019",1e+06,5.8,800,202,200,998778.9,0.25
"Ward_2019",1e+06,6,800,202,199,998778.9,0.24875
"Ward_2019",1e+06,6.2,800,202,198,998778.9,0.2475
"Ward_2019",1e+06,6.4,800,202,196,998778.9,0.245
"Ward_2019",1e+06,6.6,800,202,194,998778.9,0.2425
"Ward_2019",1e+06,6.8,800,202,192,998778.9,0.24
"Ward_2019",1e+06,7,800,202,188,998778.9,0.235
"Ward_2019",1e+06,7.2,800,202,184,998778.9,0.23
